path,label
spectrograms/train/yweweler_194.png,0
spectrograms/train/yweweler_195.png,0
spectrograms/train/yweweler_196.png,0
spectrograms/train/yweweler_197.png,0
spectrograms/train/yweweler_198.png,0
spectrograms/train/yweweler_199.png,0
spectrograms/train/yweweler_200.png,0
spectrograms/train/yweweler_201.png,0
spectrograms/train/yweweler_202.png,0
spectrograms/train/yweweler_203.png,0
spectrograms/train/yweweler_204.png,0
spectrograms/train/yweweler_205.png,0
spectrograms/train/yweweler_206.png,0
spectrograms/train/yweweler_207.png,0
spectrograms/train/yweweler_208.png,0
spectrograms/train/yweweler_209.png,0
spectrograms/train/yweweler_210.png,0
spectrograms/train/yweweler_211.png,0
spectrograms/train/yweweler_212.png,0
spectrograms/train/yweweler_213.png,0
spectrograms/train/yweweler_214.png,0
spectrograms/train/yweweler_215.png,0
spectrograms/train/yweweler_216.png,0
spectrograms/train/yweweler_217.png,0
spectrograms/train/yweweler_218.png,0
spectrograms/train/yweweler_219.png,0
spectrograms/train/yweweler_220.png,0
spectrograms/train/yweweler_221.png,0
spectrograms/train/yweweler_222.png,0
spectrograms/train/yweweler_223.png,0
spectrograms/train/yweweler_224.png,0
spectrograms/train/yweweler_225.png,6
spectrograms/train/yweweler_226.png,6
spectrograms/train/yweweler_227.png,6
spectrograms/train/yweweler_228.png,6
spectrograms/train/yweweler_229.png,6
spectrograms/train/yweweler_230.png,6
spectrograms/train/yweweler_231.png,6
spectrograms/train/yweweler_232.png,6
spectrograms/train/yweweler_233.png,6
spectrograms/train/yweweler_234.png,6
spectrograms/train/yweweler_235.png,6
spectrograms/train/yweweler_236.png,6
spectrograms/train/yweweler_237.png,6
spectrograms/train/yweweler_238.png,6
spectrograms/train/yweweler_239.png,6
spectrograms/train/yweweler_240.png,6
spectrograms/train/yweweler_241.png,6
spectrograms/train/yweweler_242.png,6
spectrograms/train/yweweler_243.png,6
spectrograms/train/yweweler_244.png,6
spectrograms/train/yweweler_245.png,6
spectrograms/train/yweweler_246.png,6
spectrograms/train/yweweler_247.png,6
spectrograms/train/yweweler_248.png,6
spectrograms/train/yweweler_249.png,6
spectrograms/train/yweweler_250.png,6
spectrograms/train/yweweler_251.png,6
spectrograms/train/yweweler_252.png,6
spectrograms/train/yweweler_253.png,6
spectrograms/train/yweweler_254.png,6
spectrograms/train/yweweler_255.png,6
spectrograms/train/yweweler_256.png,6
spectrograms/train/yweweler_257.png,6
spectrograms/train/yweweler_258.png,6
spectrograms/train/yweweler_259.png,6
spectrograms/train/yweweler_260.png,6
spectrograms/train/yweweler_261.png,6
spectrograms/train/yweweler_262.png,6
spectrograms/train/yweweler_263.png,6
spectrograms/train/yweweler_264.png,6
spectrograms/train/yweweler_265.png,6
spectrograms/train/yweweler_266.png,6
spectrograms/train/yweweler_267.png,6
spectrograms/train/yweweler_268.png,6
spectrograms/train/yweweler_269.png,6
spectrograms/train/yweweler_270.png,8
spectrograms/train/yweweler_271.png,8
spectrograms/train/yweweler_272.png,8
spectrograms/train/yweweler_273.png,8
spectrograms/train/yweweler_274.png,8
spectrograms/train/yweweler_275.png,8
spectrograms/train/yweweler_276.png,8
spectrograms/train/yweweler_277.png,8
spectrograms/train/yweweler_278.png,8
spectrograms/train/yweweler_279.png,8
spectrograms/train/yweweler_280.png,8
spectrograms/train/yweweler_281.png,8
spectrograms/train/yweweler_282.png,8
spectrograms/train/yweweler_283.png,8
spectrograms/train/yweweler_284.png,8
spectrograms/train/yweweler_285.png,8
spectrograms/train/yweweler_286.png,8
spectrograms/train/yweweler_287.png,8
spectrograms/train/yweweler_288.png,8
spectrograms/train/yweweler_289.png,8
spectrograms/train/yweweler_290.png,8
spectrograms/train/yweweler_291.png,8
spectrograms/train/yweweler_292.png,8
spectrograms/train/yweweler_293.png,8
spectrograms/train/yweweler_294.png,8
spectrograms/train/yweweler_295.png,8
spectrograms/train/yweweler_296.png,8
spectrograms/train/yweweler_297.png,8
spectrograms/train/yweweler_298.png,8
spectrograms/train/yweweler_299.png,8
spectrograms/train/yweweler_300.png,8
spectrograms/train/yweweler_301.png,8
spectrograms/train/yweweler_302.png,8
spectrograms/train/yweweler_303.png,8
spectrograms/train/yweweler_304.png,8
spectrograms/train/yweweler_305.png,8
spectrograms/train/yweweler_306.png,8
spectrograms/train/yweweler_307.png,8
spectrograms/train/yweweler_308.png,8
spectrograms/train/yweweler_309.png,8
spectrograms/train/yweweler_310.png,8
spectrograms/train/yweweler_311.png,8
spectrograms/train/yweweler_312.png,8
spectrograms/train/yweweler_313.png,8
spectrograms/train/yweweler_314.png,8
spectrograms/train/yweweler_315.png,4
spectrograms/train/yweweler_316.png,4
spectrograms/train/yweweler_317.png,4
spectrograms/train/yweweler_318.png,4
spectrograms/train/yweweler_319.png,4
spectrograms/train/yweweler_320.png,4
spectrograms/train/yweweler_321.png,4
spectrograms/train/yweweler_322.png,4
spectrograms/train/yweweler_323.png,4
spectrograms/train/yweweler_324.png,4
spectrograms/train/yweweler_325.png,4
spectrograms/train/yweweler_326.png,4
spectrograms/train/yweweler_327.png,4
spectrograms/train/yweweler_328.png,4
spectrograms/train/yweweler_329.png,4
spectrograms/train/yweweler_330.png,4
spectrograms/train/yweweler_331.png,4
spectrograms/train/yweweler_332.png,4
spectrograms/train/yweweler_333.png,4
spectrograms/train/yweweler_334.png,4
spectrograms/train/yweweler_335.png,4
spectrograms/train/yweweler_336.png,4
spectrograms/train/yweweler_337.png,4
spectrograms/train/yweweler_338.png,4
spectrograms/train/yweweler_339.png,4
spectrograms/train/yweweler_340.png,4
spectrograms/train/yweweler_341.png,4
spectrograms/train/yweweler_342.png,4
spectrograms/train/yweweler_343.png,4
spectrograms/train/yweweler_344.png,4
spectrograms/train/yweweler_345.png,4
spectrograms/train/yweweler_346.png,4
spectrograms/train/yweweler_347.png,4
spectrograms/train/yweweler_348.png,4
spectrograms/train/yweweler_349.png,4
spectrograms/train/yweweler_350.png,4
spectrograms/train/yweweler_351.png,4
spectrograms/train/yweweler_352.png,4
spectrograms/train/yweweler_353.png,4
spectrograms/train/yweweler_354.png,4
spectrograms/train/yweweler_355.png,4
spectrograms/train/yweweler_356.png,4
spectrograms/train/yweweler_357.png,4
spectrograms/train/yweweler_358.png,4
spectrograms/train/yweweler_359.png,4
spectrograms/train/yweweler_360.png,5
spectrograms/train/yweweler_361.png,5
spectrograms/train/yweweler_362.png,5
spectrograms/train/yweweler_363.png,5
spectrograms/train/yweweler_364.png,5
spectrograms/train/yweweler_365.png,5
spectrograms/train/yweweler_366.png,5
spectrograms/train/yweweler_367.png,5
spectrograms/train/yweweler_368.png,5
spectrograms/train/yweweler_369.png,5
spectrograms/train/yweweler_370.png,5
spectrograms/train/yweweler_371.png,5
spectrograms/train/yweweler_372.png,5
spectrograms/train/yweweler_373.png,5
spectrograms/train/yweweler_374.png,5
spectrograms/train/yweweler_375.png,5
spectrograms/train/yweweler_376.png,5
spectrograms/train/yweweler_377.png,5
spectrograms/train/yweweler_378.png,5
spectrograms/train/yweweler_379.png,5
spectrograms/train/yweweler_380.png,5
spectrograms/train/yweweler_381.png,5
spectrograms/train/yweweler_382.png,5
spectrograms/train/yweweler_383.png,5
spectrograms/train/yweweler_384.png,5
spectrograms/train/yweweler_385.png,5
spectrograms/train/yweweler_386.png,5
spectrograms/train/yweweler_387.png,5
spectrograms/train/yweweler_388.png,5
spectrograms/train/yweweler_389.png,5
spectrograms/train/yweweler_390.png,5
spectrograms/train/yweweler_391.png,5
spectrograms/train/yweweler_392.png,5
spectrograms/train/yweweler_393.png,5
spectrograms/train/yweweler_394.png,5
spectrograms/train/yweweler_395.png,5
spectrograms/train/yweweler_396.png,5
spectrograms/train/yweweler_397.png,5
spectrograms/train/yweweler_398.png,5
spectrograms/train/yweweler_399.png,5
spectrograms/train/yweweler_400.png,5
spectrograms/train/yweweler_401.png,5
spectrograms/train/yweweler_402.png,5
spectrograms/train/yweweler_403.png,5
spectrograms/train/yweweler_404.png,5
spectrograms/train/yweweler_405.png,7
spectrograms/train/yweweler_406.png,7
spectrograms/train/yweweler_407.png,7
spectrograms/train/yweweler_408.png,7
spectrograms/train/yweweler_409.png,7
spectrograms/train/yweweler_410.png,7
spectrograms/train/yweweler_411.png,7
spectrograms/train/yweweler_412.png,7
spectrograms/train/yweweler_413.png,7
spectrograms/train/yweweler_414.png,7
spectrograms/train/yweweler_415.png,7
spectrograms/train/yweweler_416.png,7
spectrograms/train/yweweler_417.png,7
spectrograms/train/yweweler_418.png,7
spectrograms/train/yweweler_419.png,7
spectrograms/train/yweweler_420.png,7
spectrograms/train/yweweler_421.png,7
spectrograms/train/yweweler_422.png,7
spectrograms/train/yweweler_423.png,7
spectrograms/train/yweweler_424.png,7
spectrograms/train/yweweler_425.png,7
spectrograms/train/yweweler_426.png,7
spectrograms/train/yweweler_427.png,7
spectrograms/train/yweweler_428.png,7
spectrograms/train/yweweler_429.png,7
spectrograms/train/yweweler_430.png,7
spectrograms/train/yweweler_431.png,7
spectrograms/train/yweweler_432.png,7
spectrograms/train/yweweler_433.png,7
spectrograms/train/yweweler_434.png,7
spectrograms/train/yweweler_435.png,7
spectrograms/train/yweweler_436.png,7
spectrograms/train/yweweler_437.png,7
spectrograms/train/yweweler_438.png,7
spectrograms/train/yweweler_439.png,7
spectrograms/train/yweweler_440.png,7
spectrograms/train/yweweler_441.png,7
spectrograms/train/yweweler_442.png,7
spectrograms/train/yweweler_443.png,7
spectrograms/train/yweweler_444.png,7
spectrograms/train/yweweler_445.png,7
spectrograms/train/yweweler_446.png,7
spectrograms/train/yweweler_447.png,7
spectrograms/train/yweweler_448.png,7
spectrograms/train/yweweler_449.png,7
spectrograms/train/george_0.png,2
spectrograms/train/george_1.png,2
spectrograms/train/george_2.png,2
spectrograms/train/george_3.png,2
spectrograms/train/george_4.png,2
spectrograms/train/george_5.png,2
spectrograms/train/george_6.png,2
spectrograms/train/george_7.png,2
spectrograms/train/george_8.png,2
spectrograms/train/george_9.png,2
spectrograms/train/george_10.png,2
spectrograms/train/george_11.png,2
spectrograms/train/george_12.png,2
spectrograms/train/george_13.png,2
spectrograms/train/george_14.png,2
spectrograms/train/george_15.png,2
spectrograms/train/george_16.png,2
spectrograms/train/george_17.png,2
spectrograms/train/george_18.png,2
spectrograms/train/george_19.png,2
spectrograms/train/george_20.png,2
spectrograms/train/george_21.png,2
spectrograms/train/george_22.png,2
spectrograms/train/george_23.png,2
spectrograms/train/george_24.png,2
spectrograms/train/george_25.png,2
spectrograms/train/george_26.png,2
spectrograms/train/george_27.png,2
spectrograms/train/george_28.png,2
spectrograms/train/george_29.png,2
spectrograms/train/george_30.png,2
spectrograms/train/george_31.png,2
spectrograms/train/george_32.png,2
spectrograms/train/george_33.png,2
spectrograms/train/george_34.png,2
spectrograms/train/george_35.png,2
spectrograms/train/george_36.png,2
spectrograms/train/george_37.png,2
spectrograms/train/george_38.png,2
spectrograms/train/george_39.png,2
spectrograms/train/george_40.png,2
spectrograms/train/george_41.png,2
spectrograms/train/george_42.png,2
spectrograms/train/george_43.png,2
spectrograms/train/george_44.png,2
spectrograms/train/george_45.png,5
spectrograms/train/george_46.png,5
spectrograms/train/george_47.png,5
spectrograms/train/george_48.png,5
spectrograms/train/george_49.png,5
spectrograms/train/george_50.png,5
spectrograms/train/george_51.png,5
spectrograms/train/george_52.png,5
spectrograms/train/george_53.png,5
spectrograms/train/george_54.png,5
spectrograms/train/george_55.png,5
spectrograms/train/george_56.png,5
spectrograms/train/george_57.png,5
spectrograms/train/george_58.png,5
spectrograms/train/george_59.png,5
spectrograms/train/george_60.png,5
spectrograms/train/george_61.png,5
spectrograms/train/george_62.png,5
spectrograms/train/george_63.png,5
spectrograms/train/george_64.png,5
spectrograms/train/george_65.png,5
spectrograms/train/george_66.png,5
spectrograms/train/george_67.png,5
spectrograms/train/george_68.png,5
spectrograms/train/george_69.png,5
spectrograms/train/george_70.png,5
spectrograms/train/george_71.png,5
spectrograms/train/george_72.png,5
spectrograms/train/george_73.png,5
spectrograms/train/george_74.png,5
spectrograms/train/george_75.png,5
spectrograms/train/george_76.png,5
spectrograms/train/george_77.png,5
spectrograms/train/george_78.png,5
spectrograms/train/george_79.png,5
spectrograms/train/george_80.png,5
spectrograms/train/george_81.png,5
spectrograms/train/george_82.png,5
spectrograms/train/george_83.png,5
spectrograms/train/george_84.png,5
spectrograms/train/george_85.png,5
spectrograms/train/george_86.png,5
spectrograms/train/george_87.png,5
spectrograms/train/george_88.png,5
spectrograms/train/george_89.png,5
spectrograms/train/george_90.png,3
spectrograms/train/george_91.png,3
spectrograms/train/george_92.png,3
spectrograms/train/george_93.png,3
spectrograms/train/george_94.png,3
spectrograms/train/george_95.png,3
spectrograms/train/george_96.png,3
spectrograms/train/george_97.png,3
spectrograms/train/george_98.png,3
spectrograms/train/george_99.png,3
spectrograms/train/george_100.png,3
spectrograms/train/george_101.png,3
spectrograms/train/george_102.png,3
spectrograms/train/george_103.png,3
spectrograms/train/george_104.png,3
spectrograms/train/george_105.png,3
spectrograms/train/george_106.png,3
spectrograms/train/george_107.png,3
spectrograms/train/george_108.png,3
spectrograms/train/george_109.png,3
spectrograms/train/george_110.png,3
spectrograms/train/george_111.png,3
spectrograms/train/george_112.png,3
spectrograms/train/george_113.png,3
spectrograms/train/george_114.png,3
spectrograms/train/george_115.png,3
spectrograms/train/george_116.png,3
spectrograms/train/george_117.png,3
spectrograms/train/george_118.png,3
spectrograms/train/george_119.png,3
spectrograms/train/george_120.png,3
spectrograms/train/george_121.png,3
spectrograms/train/george_122.png,3
spectrograms/train/george_123.png,3
spectrograms/train/george_124.png,3
spectrograms/train/george_125.png,3
spectrograms/train/george_126.png,3
spectrograms/train/george_127.png,3
spectrograms/train/george_128.png,3
spectrograms/train/george_129.png,3
spectrograms/train/george_130.png,3
spectrograms/train/george_131.png,3
spectrograms/train/george_132.png,3
spectrograms/train/george_133.png,3
spectrograms/train/george_134.png,3
spectrograms/train/george_135.png,0
spectrograms/train/george_136.png,0
spectrograms/train/george_137.png,0
spectrograms/train/george_138.png,0
spectrograms/train/george_139.png,0
spectrograms/train/george_140.png,0
spectrograms/train/george_141.png,0
spectrograms/train/george_142.png,0
spectrograms/train/george_143.png,0
spectrograms/train/george_144.png,0
spectrograms/train/george_145.png,0
spectrograms/train/george_146.png,0
spectrograms/train/george_147.png,0
spectrograms/train/george_148.png,0
spectrograms/train/george_149.png,0
spectrograms/train/george_150.png,0
spectrograms/train/george_151.png,0
spectrograms/train/george_152.png,0
spectrograms/train/george_153.png,0
spectrograms/train/george_154.png,0
spectrograms/train/george_155.png,0
spectrograms/train/george_156.png,0
spectrograms/train/george_157.png,0
spectrograms/train/george_158.png,0
spectrograms/train/george_159.png,0
spectrograms/train/george_160.png,0
spectrograms/train/george_161.png,0
spectrograms/train/george_162.png,0
spectrograms/train/george_163.png,0
spectrograms/train/george_164.png,0
spectrograms/train/george_165.png,0
spectrograms/train/george_166.png,0
spectrograms/train/george_167.png,0
spectrograms/train/george_168.png,0
spectrograms/train/george_169.png,0
spectrograms/train/george_170.png,0
spectrograms/train/george_171.png,0
spectrograms/train/george_172.png,0
spectrograms/train/george_173.png,0
spectrograms/train/george_174.png,0
spectrograms/train/george_175.png,0
spectrograms/train/george_176.png,0
spectrograms/train/george_177.png,0
spectrograms/train/george_178.png,0
spectrograms/train/george_179.png,0
spectrograms/train/george_180.png,7
spectrograms/train/george_181.png,7
spectrograms/train/george_182.png,7
spectrograms/train/george_183.png,7
spectrograms/train/george_184.png,7
spectrograms/train/george_185.png,7
spectrograms/train/george_186.png,7
spectrograms/train/george_187.png,7
spectrograms/train/george_188.png,7
spectrograms/train/george_189.png,7
spectrograms/train/george_190.png,7
spectrograms/train/george_191.png,7
spectrograms/train/george_192.png,7
spectrograms/train/george_193.png,7
spectrograms/train/george_194.png,7
spectrograms/train/george_195.png,7
spectrograms/train/george_196.png,7
spectrograms/train/george_197.png,7
spectrograms/train/george_198.png,7
spectrograms/train/george_199.png,7
spectrograms/train/george_200.png,7
spectrograms/train/george_201.png,7
spectrograms/train/george_202.png,7
spectrograms/train/george_203.png,7
spectrograms/train/george_204.png,7
spectrograms/train/george_205.png,7
spectrograms/train/george_206.png,7
spectrograms/train/george_207.png,7
spectrograms/train/george_208.png,7
spectrograms/train/george_209.png,7
spectrograms/train/george_210.png,7
spectrograms/train/george_211.png,7
spectrograms/train/george_212.png,7
spectrograms/train/george_213.png,7
spectrograms/train/george_214.png,7
spectrograms/train/george_215.png,7
spectrograms/train/george_216.png,7
spectrograms/train/george_217.png,7
spectrograms/train/george_218.png,7
spectrograms/train/george_219.png,7
spectrograms/train/george_220.png,7
spectrograms/train/george_221.png,7
spectrograms/train/george_222.png,7
spectrograms/train/george_223.png,7
spectrograms/train/george_224.png,7
spectrograms/train/george_225.png,9
spectrograms/train/george_226.png,9
spectrograms/train/george_227.png,9
spectrograms/train/george_228.png,9
spectrograms/train/george_229.png,9
spectrograms/train/george_230.png,9
spectrograms/train/george_231.png,9
spectrograms/train/george_232.png,9
spectrograms/train/george_233.png,9
spectrograms/train/george_234.png,9
spectrograms/train/george_235.png,9
spectrograms/train/george_236.png,9
spectrograms/train/george_237.png,9
spectrograms/train/george_238.png,9
spectrograms/train/george_239.png,9
spectrograms/train/george_240.png,9
spectrograms/train/george_241.png,9
spectrograms/train/george_242.png,9
spectrograms/train/george_243.png,9
spectrograms/train/george_244.png,9
spectrograms/train/george_245.png,9
spectrograms/train/george_246.png,9
spectrograms/train/george_247.png,9
spectrograms/train/george_248.png,9
spectrograms/train/george_249.png,9
spectrograms/train/george_250.png,9
spectrograms/train/george_251.png,9
spectrograms/train/george_252.png,9
spectrograms/train/george_253.png,9
spectrograms/train/george_254.png,9
spectrograms/train/george_255.png,9
spectrograms/train/george_256.png,9
spectrograms/train/george_257.png,9
spectrograms/train/george_258.png,9
spectrograms/train/george_259.png,9
spectrograms/train/george_260.png,9
spectrograms/train/george_261.png,9
spectrograms/train/george_262.png,9
spectrograms/train/george_263.png,9
spectrograms/train/george_264.png,9
spectrograms/train/george_265.png,9
spectrograms/train/george_266.png,9
spectrograms/train/george_267.png,9
spectrograms/train/george_268.png,9
spectrograms/train/george_269.png,9
spectrograms/train/george_270.png,8
spectrograms/train/george_271.png,8
spectrograms/train/george_272.png,8
spectrograms/train/george_273.png,8
spectrograms/train/george_274.png,8
spectrograms/train/george_275.png,8
spectrograms/train/george_276.png,8
spectrograms/train/george_277.png,8
spectrograms/train/george_278.png,8
spectrograms/train/george_279.png,8
spectrograms/train/george_280.png,8
spectrograms/train/george_281.png,8
spectrograms/train/george_282.png,8
spectrograms/train/george_283.png,8
spectrograms/train/george_284.png,8
spectrograms/train/george_285.png,8
spectrograms/train/george_286.png,8
spectrograms/train/george_287.png,8
spectrograms/train/george_288.png,8
spectrograms/train/george_289.png,8
spectrograms/train/george_290.png,8
spectrograms/train/george_291.png,8
spectrograms/train/george_292.png,8
spectrograms/train/george_293.png,8
spectrograms/train/george_294.png,8
spectrograms/train/george_295.png,8
spectrograms/train/george_296.png,8
spectrograms/train/george_297.png,8
spectrograms/train/george_298.png,8
spectrograms/train/george_299.png,8
spectrograms/train/george_300.png,8
spectrograms/train/george_301.png,8
spectrograms/train/george_302.png,8
spectrograms/train/george_303.png,8
spectrograms/train/george_304.png,8
spectrograms/train/george_305.png,8
spectrograms/train/george_306.png,8
spectrograms/train/george_307.png,8
spectrograms/train/george_308.png,8
spectrograms/train/george_309.png,8
spectrograms/train/george_310.png,8
spectrograms/train/george_311.png,8
spectrograms/train/george_312.png,8
spectrograms/train/george_313.png,8
spectrograms/train/george_314.png,8
spectrograms/train/george_315.png,4
spectrograms/train/george_316.png,4
spectrograms/train/george_317.png,4
spectrograms/train/george_318.png,4
spectrograms/train/george_319.png,4
spectrograms/train/george_320.png,4
spectrograms/train/george_321.png,4
spectrograms/train/george_322.png,4
spectrograms/train/george_323.png,4
spectrograms/train/george_324.png,4
spectrograms/train/george_325.png,4
spectrograms/train/george_326.png,4
spectrograms/train/george_327.png,4
spectrograms/train/george_328.png,4
spectrograms/train/george_329.png,4
spectrograms/train/george_330.png,4
spectrograms/train/george_331.png,4
spectrograms/train/george_332.png,4
spectrograms/train/george_333.png,4
spectrograms/train/george_334.png,4
spectrograms/train/george_335.png,4
spectrograms/train/george_336.png,4
spectrograms/train/george_337.png,4
spectrograms/train/george_338.png,4
spectrograms/train/george_339.png,4
spectrograms/train/george_340.png,4
spectrograms/train/george_341.png,4
spectrograms/train/george_342.png,4
spectrograms/train/george_343.png,4
spectrograms/train/george_344.png,4
spectrograms/train/george_345.png,4
spectrograms/train/george_346.png,4
spectrograms/train/george_347.png,4
spectrograms/train/george_348.png,4
spectrograms/train/george_349.png,4
spectrograms/train/george_350.png,4
spectrograms/train/george_351.png,4
spectrograms/train/george_352.png,4
spectrograms/train/george_353.png,4
spectrograms/train/george_354.png,4
spectrograms/train/george_355.png,4
spectrograms/train/george_356.png,4
spectrograms/train/george_357.png,4
spectrograms/train/george_358.png,4
spectrograms/train/george_359.png,4
spectrograms/train/george_360.png,6
spectrograms/train/george_361.png,6
spectrograms/train/george_362.png,6
spectrograms/train/george_363.png,6
spectrograms/train/george_364.png,6
spectrograms/train/george_365.png,6
spectrograms/train/george_366.png,6
spectrograms/train/george_367.png,6
spectrograms/train/george_368.png,6
spectrograms/train/george_369.png,6
spectrograms/train/george_370.png,6
spectrograms/train/george_371.png,6
spectrograms/train/george_372.png,6
spectrograms/train/george_373.png,6
spectrograms/train/george_374.png,6
spectrograms/train/george_375.png,6
spectrograms/train/george_376.png,6
spectrograms/train/george_377.png,6
spectrograms/train/george_378.png,6
spectrograms/train/george_379.png,6
spectrograms/train/george_380.png,6
spectrograms/train/george_381.png,6
spectrograms/train/george_382.png,6
spectrograms/train/george_383.png,6
spectrograms/train/george_384.png,6
spectrograms/train/george_385.png,6
spectrograms/train/george_386.png,6
spectrograms/train/george_387.png,6
spectrograms/train/george_388.png,6
spectrograms/train/george_389.png,6
spectrograms/train/george_390.png,6
spectrograms/train/george_391.png,6
spectrograms/train/george_392.png,6
spectrograms/train/george_393.png,6
spectrograms/train/george_394.png,6
spectrograms/train/george_395.png,6
spectrograms/train/george_396.png,6
spectrograms/train/george_397.png,6
spectrograms/train/george_398.png,6
spectrograms/train/george_399.png,6
spectrograms/train/george_400.png,6
spectrograms/train/george_401.png,6
spectrograms/train/george_402.png,6
spectrograms/train/george_403.png,6
spectrograms/train/george_404.png,6
spectrograms/train/george_405.png,1
spectrograms/train/george_406.png,1
spectrograms/train/george_407.png,1
spectrograms/train/george_408.png,1
spectrograms/train/george_409.png,1
spectrograms/train/george_410.png,1
spectrograms/train/george_411.png,1
spectrograms/train/george_412.png,1
spectrograms/train/george_413.png,1
spectrograms/train/george_414.png,1
spectrograms/train/george_415.png,1
spectrograms/train/george_416.png,1
spectrograms/train/george_417.png,1
spectrograms/train/george_418.png,1
spectrograms/train/george_419.png,1
spectrograms/train/george_420.png,1
spectrograms/train/george_421.png,1
spectrograms/train/george_422.png,1
spectrograms/train/george_423.png,1
spectrograms/train/george_424.png,1
spectrograms/train/george_425.png,1
spectrograms/train/george_426.png,1
spectrograms/train/george_427.png,1
spectrograms/train/george_428.png,1
spectrograms/train/george_429.png,1
spectrograms/train/george_430.png,1
spectrograms/train/george_431.png,1
spectrograms/train/george_432.png,1
spectrograms/train/george_433.png,1
spectrograms/train/george_434.png,1
spectrograms/train/george_435.png,1
spectrograms/train/george_436.png,1
spectrograms/train/george_437.png,1
spectrograms/train/george_438.png,1
spectrograms/train/george_439.png,1
spectrograms/train/george_440.png,1
spectrograms/train/george_441.png,1
spectrograms/train/george_442.png,1
spectrograms/train/george_443.png,1
spectrograms/train/george_444.png,1
spectrograms/train/george_445.png,1
spectrograms/train/george_446.png,1
spectrograms/train/george_447.png,1
spectrograms/train/george_448.png,1
spectrograms/train/george_449.png,1
spectrograms/train/lucas_0.png,8
spectrograms/train/lucas_1.png,8
spectrograms/train/lucas_2.png,8
spectrograms/train/lucas_3.png,8
spectrograms/train/lucas_4.png,8
spectrograms/train/lucas_5.png,8
spectrograms/train/lucas_6.png,8
spectrograms/train/lucas_7.png,8
spectrograms/train/lucas_8.png,8
spectrograms/train/lucas_9.png,8
spectrograms/train/lucas_10.png,8
spectrograms/train/lucas_11.png,8
spectrograms/train/lucas_12.png,8
spectrograms/train/lucas_13.png,8
spectrograms/train/lucas_14.png,8
spectrograms/train/lucas_15.png,8
spectrograms/train/lucas_16.png,8
spectrograms/train/lucas_17.png,8
spectrograms/train/lucas_18.png,8
spectrograms/train/lucas_19.png,8
spectrograms/train/lucas_20.png,8
spectrograms/train/lucas_21.png,8
spectrograms/train/lucas_22.png,8
spectrograms/train/lucas_23.png,8
spectrograms/train/lucas_24.png,8
spectrograms/train/lucas_25.png,8
spectrograms/train/lucas_26.png,8
spectrograms/train/lucas_27.png,8
spectrograms/train/lucas_28.png,8
spectrograms/train/lucas_29.png,8
spectrograms/train/lucas_30.png,8
spectrograms/train/lucas_31.png,8
spectrograms/train/lucas_32.png,8
spectrograms/train/lucas_33.png,8
spectrograms/train/lucas_34.png,8
spectrograms/train/lucas_35.png,8
spectrograms/train/lucas_36.png,8
spectrograms/train/lucas_37.png,8
spectrograms/train/lucas_38.png,8
spectrograms/train/lucas_39.png,8
spectrograms/train/lucas_40.png,8
spectrograms/train/lucas_41.png,8
spectrograms/train/lucas_42.png,8
spectrograms/train/lucas_43.png,8
spectrograms/train/lucas_44.png,8
spectrograms/train/lucas_45.png,0
spectrograms/train/lucas_46.png,0
spectrograms/train/lucas_47.png,0
spectrograms/train/lucas_48.png,0
spectrograms/train/lucas_49.png,0
spectrograms/train/lucas_50.png,0
spectrograms/train/lucas_51.png,0
spectrograms/train/lucas_52.png,0
spectrograms/train/lucas_53.png,0
spectrograms/train/lucas_54.png,0
spectrograms/train/lucas_55.png,0
spectrograms/train/lucas_56.png,0
spectrograms/train/lucas_57.png,0
spectrograms/train/lucas_58.png,0
spectrograms/train/lucas_59.png,0
spectrograms/train/lucas_60.png,0
spectrograms/train/lucas_61.png,0
spectrograms/train/lucas_62.png,0
spectrograms/train/lucas_63.png,0
spectrograms/train/lucas_64.png,0
spectrograms/train/lucas_65.png,0
spectrograms/train/lucas_66.png,0
spectrograms/train/lucas_67.png,0
spectrograms/train/lucas_68.png,0
spectrograms/train/lucas_69.png,0
spectrograms/train/lucas_70.png,0
spectrograms/train/lucas_71.png,0
spectrograms/train/lucas_72.png,0
spectrograms/train/lucas_73.png,0
spectrograms/train/lucas_74.png,0
spectrograms/train/lucas_75.png,0
spectrograms/train/lucas_76.png,0
spectrograms/train/lucas_77.png,0
spectrograms/train/lucas_78.png,0
spectrograms/train/lucas_79.png,0
spectrograms/train/lucas_80.png,0
spectrograms/train/lucas_81.png,0
spectrograms/train/lucas_82.png,0
spectrograms/train/lucas_83.png,0
spectrograms/train/lucas_84.png,0
spectrograms/train/lucas_85.png,0
spectrograms/train/lucas_86.png,0
spectrograms/train/lucas_87.png,0
spectrograms/train/lucas_88.png,0
spectrograms/train/lucas_89.png,0
spectrograms/train/lucas_90.png,9
spectrograms/train/lucas_91.png,9
spectrograms/train/lucas_92.png,9
spectrograms/train/lucas_93.png,9
spectrograms/train/lucas_94.png,9
spectrograms/train/lucas_95.png,9
spectrograms/train/lucas_96.png,9
spectrograms/train/lucas_97.png,9
spectrograms/train/lucas_98.png,9
spectrograms/train/lucas_99.png,9
spectrograms/train/lucas_100.png,9
spectrograms/train/lucas_101.png,9
spectrograms/train/lucas_102.png,9
spectrograms/train/lucas_103.png,9
spectrograms/train/lucas_104.png,9
spectrograms/train/lucas_105.png,9
spectrograms/train/lucas_106.png,9
